match #,date,season,time,hour,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
6103,2018-03-03,2018,19:00,19,5,Away,0,D,1,1,Real Salt Lake,FC Dallas,0.5,1.6,47.0,16116.0,9.0,3.0,19.6,0.0,0.0,0.0,335.0,443.0,75.6,1.0,8.0,17.0,2.0,26.0,15.0,13.0,32.0,0.0,26.2,53.0,18.0,5.0,17.2,0.0,0.0,0.0,383.0,507.0,75.5,0.0,17.0,34.0,0.0,19.0,8.0,7.0,9.0,0.0,25.9
5644,2018-03-03,2018,19:30,19,5,Away,0,D,1,1,D.C. United,Orlando City,1.7,1.1,41.0,25527.0,13.0,4.0,21.2,1.0,0.0,1.0,257.0,358.0,71.8,0.0,6.0,17.0,1.0,20.0,5.0,14.0,32.0,0.0,26.2,59.0,12.0,2.0,18.3,0.0,0.0,0.0,401.0,516.0,77.7,1.0,8.0,19.0,2.0,23.0,6.0,7.0,13.0,2.0,27.3
5500,2018-03-03,2018,14:30,14,5,Away,0,L,0,4,Atlanta United,Houston Dynamo,1.8,1.9,59.0,20377.0,12.0,2.0,21.4,0.0,0.0,1.0,469.0,582.0,80.6,0.0,10.0,24.0,0.0,26.0,5.0,18.0,21.0,2.0,27.1,41.0,13.0,10.0,12.6,0.0,0.0,0.0,294.0,400.0,73.5,3.0,9.0,19.0,6.0,17.0,13.0,13.0,30.0,0.0,27.4
6248,2018-03-03,2018,13:00,13,5,Home,1,L,0,2,Toronto FC,Columbus Crew,1.4,1.5,58.0,26633.0,12.0,2.0,21.7,0.0,0.0,0.0,546.0,672.0,81.3,0.0,7.0,16.0,0.0,16.0,8.0,16.0,13.0,0.0,26.9,42.0,12.0,4.0,22.8,0.0,0.0,0.0,379.0,489.0,77.5,2.0,10.0,22.0,4.0,29.0,13.0,21.0,22.0,1.0,26.2
5714,2018-03-03,2018,14:30,14,5,Home,1,W,4,0,Houston Dynamo,Atlanta United,1.9,1.8,41.0,20377.0,13.0,10.0,12.6,0.0,0.0,0.0,294.0,400.0,73.5,3.0,9.0,19.0,6.0,17.0,13.0,13.0,30.0,0.0,27.4,59.0,12.0,2.0,21.4,0.0,0.0,1.0,469.0,582.0,80.6,0.0,10.0,24.0,0.0,26.0,5.0,18.0,21.0,2.0,27.1
5994,2018-03-03,2018,19:30,19,5,Home,1,D,1,1,Orlando City,D.C. United,1.1,1.7,59.0,25527.0,12.0,2.0,18.3,0.0,0.0,0.0,401.0,516.0,77.7,1.0,8.0,19.0,2.0,23.0,6.0,7.0,13.0,2.0,27.3,41.0,13.0,4.0,21.2,1.0,0.0,1.0,257.0,358.0,71.8,0.0,6.0,17.0,1.0,20.0,5.0,14.0,32.0,0.0,26.2
5607,2018-03-03,2018,13:00,13,5,Away,0,W,2,0,Columbus Crew,Toronto FC,1.5,1.4,42.0,26633.0,12.0,4.0,22.8,0.0,0.0,0.0,379.0,489.0,77.5,2.0,10.0,22.0,4.0,29.0,13.0,21.0,22.0,1.0,26.2,58.0,12.0,2.0,21.7,0.0,0.0,0.0,546.0,672.0,81.3,0.0,7.0,16.0,0.0,16.0,8.0,16.0,13.0,0.0,26.9
6028,2018-03-03,2018,19:00,19,5,Home,1,W,2,0,Philadelphia Union,New England Revolution,3.5,0.9,63.0,16452.0,21.0,6.0,15.8,4.0,0.0,0.0,516.0,619.0,83.4,2.0,12.0,38.0,4.0,24.0,14.0,11.0,16.0,0.0,26.6,37.0,8.0,3.0,15.1,0.0,0.0,0.0,266.0,366.0,72.7,0.0,5.0,13.0,0.0,25.0,12.0,12.0,22.0,0.0,26.0
5817,2018-03-03,2018,19:30,19,5,Away,0,L,2,3,Minnesota United,San Jose Earthquakes,1.1,1.8,57.0,18000.0,15.0,5.0,16.7,0.0,0.0,0.0,470.0,596.0,78.9,2.0,11.0,27.0,4.0,25.0,9.0,15.0,18.0,0.0,28.1,43.0,18.0,9.0,18.3,0.0,0.0,0.0,352.0,449.0,78.4,3.0,15.0,28.0,5.0,13.0,13.0,18.0,28.0,0.0,26.7
5885,2018-03-03,2018,19:00,19,5,Away,0,L,0,2,New England Revolution,Philadelphia Union,0.9,3.5,37.0,16452.0,8.0,3.0,15.1,0.0,0.0,0.0,266.0,366.0,72.7,0.0,5.0,13.0,0.0,25.0,12.0,12.0,22.0,0.0,26.0,63.0,21.0,6.0,15.8,4.0,0.0,0.0,516.0,619.0,83.4,2.0,12.0,38.0,4.0,24.0,14.0,11.0,16.0,0.0,26.6
6176,2018-03-03,2018,19:30,19,5,Home,1,W,3,2,San Jose Earthquakes,Minnesota United,1.8,1.1,43.0,18000.0,18.0,9.0,18.3,0.0,0.0,0.0,352.0,449.0,78.4,3.0,15.0,28.0,5.0,13.0,13.0,18.0,28.0,0.0,26.7,57.0,15.0,5.0,16.7,0.0,0.0,0.0,470.0,596.0,78.9,2.0,11.0,27.0,4.0,25.0,9.0,15.0,18.0,0.0,28.1
5679,2018-03-03,2018,19:00,19,5,Home,1,D,1,1,FC Dallas,Real Salt Lake,1.6,0.5,53.0,16116.0,18.0,5.0,17.2,0.0,0.0,0.0,383.0,507.0,75.5,0.0,17.0,34.0,0.0,19.0,8.0,7.0,9.0,0.0,25.9,47.0,9.0,3.0,19.6,0.0,0.0,0.0,335.0,443.0,75.6,1.0,8.0,17.0,2.0,26.0,15.0,13.0,32.0,0.0,26.2
5748,2018-03-04,2018,19:00,19,6,Home,1,W,2,1,LA Galaxy,Portland Timbers,2.5,1.2,46.0,25462.0,14.0,3.0,15.2,1.0,0.0,0.0,295.0,400.0,73.8,1.0,8.0,24.0,3.0,17.0,7.0,15.0,24.0,1.0,28.8,54.0,15.0,7.0,17.3,2.0,0.0,0.0,356.0,468.0,76.1,1.0,12.0,26.0,2.0,28.0,9.0,14.0,19.0,2.0,27.9
5782,2018-03-04,2018,14:00,14,6,Away,0,W,1,0,Los Angeles FC,Seattle Sounders FC,0.3,1.9,40.0,40070.0,5.0,1.0,20.3,0.0,0.0,0.0,308.0,430.0,71.6,1.0,5.0,9.0,2.0,14.0,12.0,17.0,30.0,0.0,27.2,60.0,22.0,7.0,18.1,1.0,0.0,0.0,502.0,638.0,78.7,0.0,17.0,37.0,0.0,27.0,10.0,14.0,15.0,0.0,28.0
6210,2018-03-04,2018,18:30,18,6,Home,1,L,0,2,Sporting Kansas City,New York City FC,1.5,1.6,52.0,20831.0,18.0,3.0,20.1,2.0,0.0,0.0,373.0,492.0,75.8,0.0,13.0,35.0,0.0,27.0,8.0,13.0,11.0,0.0,28.0,48.0,11.0,5.0,18.4,0.0,0.0,0.0,342.0,459.0,74.5,2.0,8.0,18.0,4.0,17.0,14.0,12.0,37.0,0.0,26.6
6063,2018-03-04,2018,19:00,19,6,Away,0,L,1,2,Portland Timbers,LA Galaxy,1.2,2.5,54.0,25462.0,15.0,7.0,17.3,2.0,0.0,0.0,356.0,468.0,76.1,1.0,12.0,26.0,2.0,28.0,9.0,14.0,19.0,2.0,27.9,46.0,14.0,3.0,15.2,1.0,0.0,0.0,295.0,400.0,73.8,1.0,8.0,24.0,3.0,17.0,7.0,15.0,24.0,1.0,28.8
5957,2018-03-04,2018,18:30,18,6,Away,0,W,2,0,New York City FC,Sporting Kansas City,1.6,1.5,48.0,20831.0,11.0,5.0,18.4,0.0,0.0,0.0,342.0,459.0,74.5,2.0,8.0,18.0,4.0,17.0,14.0,12.0,37.0,0.0,26.6,52.0,18.0,3.0,20.1,2.0,0.0,0.0,373.0,492.0,75.8,0.0,13.0,35.0,0.0,27.0,8.0,13.0,11.0,0.0,28.0
6282,2018-03-04,2018,15:00,15,6,Home,1,W,2,1,Vancouver Whitecaps FC,Montreal Impact,1.2,0.9,49.0,27837.0,11.0,4.0,20.0,2.0,0.0,0.0,375.0,463.0,81.0,2.0,7.0,18.0,4.0,18.0,11.0,10.0,18.0,0.0,26.5,51.0,8.0,1.0,23.0,0.0,0.0,0.0,389.0,478.0,81.4,1.0,7.0,15.0,2.0,22.0,5.0,4.0,25.0,1.0,28.1
6140,2018-03-04,2018,14:00,14,6,Home,1,L,0,1,Seattle Sounders FC,Los Angeles FC,1.9,0.3,60.0,40070.0,22.0,7.0,18.1,1.0,0.0,0.0,502.0,638.0,78.7,0.0,17.0,37.0,0.0,27.0,10.0,14.0,15.0,0.0,28.0,40.0,5.0,1.0,20.3,0.0,0.0,0.0,308.0,430.0,71.6,1.0,5.0,9.0,2.0,14.0,12.0,17.0,30.0,0.0,27.2
5851,2018-03-04,2018,15:00,15,6,Away,0,L,1,2,Montreal Impact,Vancouver Whitecaps FC,0.9,1.2,51.0,27837.0,8.0,1.0,23.0,0.0,0.0,0.0,389.0,478.0,81.4,1.0,7.0,15.0,2.0,22.0,5.0,4.0,25.0,1.0,28.1,49.0,11.0,4.0,20.0,2.0,0.0,0.0,375.0,463.0,81.0,2.0,7.0,18.0,4.0,18.0,11.0,10.0,18.0,0.0,26.5
5539,2018-03-10,2018,17:00,17,5,Home,1,L,3,4,Chicago Fire,Sporting Kansas City,3.4,1.4,54.0,14021.0,13.0,5.0,13.4,2.0,0.0,0.0,382.0,503.0,75.9,2.0,8.0,19.0,5.0,19.0,16.0,13.0,14.0,1.0,26.7,46.0,16.0,8.0,19.6,0.0,0.0,0.0,325.0,430.0,75.6,2.0,11.0,25.0,7.0,16.0,13.0,19.0,26.0,0.0,28.0
5608,2018-03-10,2018,13:00,13,5,Home,1,W,3,2,Columbus Crew,Montreal Impact,2.9,1.5,51.0,11098.0,11.0,4.0,19.7,1.0,2.0,2.0,404.0,501.0,80.6,0.0,6.0,18.0,5.0,22.0,8.0,13.0,23.0,1.0,26.2,49.0,16.0,5.0,17.6,0.0,0.0,0.0,371.0,472.0,78.6,2.0,15.0,31.0,4.0,22.0,9.0,11.0,17.0,0.0,28.1
5995,2018-03-10,2018,19:30,19,5,Home,1,L,1,2,Orlando City,Minnesota United,1.8,1.6,59.0,24038.0,19.0,2.0,22.4,1.0,1.0,1.0,389.0,498.0,78.1,0.0,13.0,33.0,2.0,12.0,9.0,14.0,16.0,0.0,27.3,41.0,9.0,3.0,15.7,0.0,0.0,0.0,250.0,351.0,71.2,2.0,8.0,16.0,4.0,17.0,16.0,20.0,45.0,0.0,28.1
5852,2018-03-10,2018,13:00,13,5,Away,0,L,2,3,Montreal Impact,Columbus Crew,1.5,2.9,49.0,11098.0,16.0,5.0,17.6,0.0,0.0,0.0,371.0,472.0,78.6,2.0,15.0,31.0,4.0,22.0,9.0,11.0,17.0,0.0,28.1,51.0,11.0,4.0,19.7,1.0,2.0,2.0,404.0,501.0,80.6,0.0,6.0,18.0,5.0,22.0,8.0,13.0,23.0,1.0,26.2
6104,2018-03-10,2018,13:30,13,5,Home,1,L,1,5,Real Salt Lake,Los Angeles FC,2.2,5.1,60.0,20706.0,20.0,5.0,20.9,1.0,0.0,1.0,462.0,557.0,82.9,0.0,14.0,37.0,1.0,8.0,9.0,14.0,14.0,1.0,26.2,40.0,21.0,10.0,17.8,2.0,0.0,0.0,282.0,370.0,76.2,5.0,17.0,37.0,10.0,19.0,13.0,15.0,20.0,0.0,27.2
6211,2018-03-10,2018,17:00,17,5,Away,0,W,4,3,Sporting Kansas City,Chicago Fire,1.4,3.4,46.0,14021.0,16.0,8.0,19.6,0.0,0.0,0.0,325.0,430.0,75.6,2.0,11.0,25.0,7.0,16.0,13.0,19.0,26.0,0.0,28.0,54.0,13.0,5.0,13.4,2.0,0.0,0.0,382.0,503.0,75.9,2.0,8.0,19.0,5.0,19.0,16.0,13.0,14.0,1.0,26.7
5573,2018-03-10,2018,13:30,13,5,Away,0,L,1,2,Colorado Rapids,New England Revolution,1.7,0.8,46.0,13305.0,10.0,4.0,20.1,0.0,0.0,1.0,283.0,420.0,67.4,1.0,7.0,20.0,2.0,33.0,9.0,21.0,36.0,0.0,27.1,54.0,13.0,2.0,22.7,1.0,0.0,0.0,347.0,493.0,70.4,1.0,8.0,25.0,4.0,13.0,12.0,9.0,15.0,0.0,26.0
5886,2018-03-10,2018,13:30,13,5,Home,1,W,2,1,New England Revolution,Colorado Rapids,0.8,1.7,54.0,13305.0,13.0,2.0,22.7,1.0,0.0,0.0,347.0,493.0,70.4,1.0,8.0,25.0,4.0,13.0,12.0,9.0,15.0,0.0,26.0,46.0,10.0,4.0,20.1,0.0,0.0,1.0,283.0,420.0,67.4,1.0,7.0,20.0,2.0,33.0,9.0,21.0,36.0,0.0,27.1
5715,2018-03-10,2018,17:00,17,5,Home,1,L,1,2,Houston Dynamo,Vancouver Whitecaps FC,2.2,1.5,68.0,16082.0,21.0,7.0,17.5,0.0,0.0,0.0,502.0,617.0,81.4,1.0,19.0,37.0,2.0,14.0,10.0,4.0,5.0,0.0,27.4,32.0,6.0,2.0,21.9,0.0,1.0,1.0,205.0,296.0,69.3,1.0,6.0,12.0,4.0,24.0,14.0,13.0,48.0,0.0,26.5
6283,2018-03-10,2018,17:00,17,5,Away,0,W,2,1,Vancouver Whitecaps FC,Houston Dynamo,1.5,2.2,32.0,16082.0,6.0,2.0,21.9,0.0,1.0,1.0,205.0,296.0,69.3,1.0,6.0,12.0,4.0,24.0,14.0,13.0,48.0,0.0,26.5,68.0,21.0,7.0,17.5,0.0,0.0,0.0,502.0,617.0,81.4,1.0,19.0,37.0,2.0,14.0,10.0,4.0,5.0,0.0,27.4
6064,2018-03-10,2018,19:00,19,5,Away,0,L,0,4,Portland Timbers,New York Red Bulls,1.2,2.8,57.0,18374.0,12.0,1.0,15.0,0.0,0.0,0.0,345.0,497.0,69.4,0.0,11.0,23.0,0.0,20.0,20.0,17.0,33.0,1.0,27.9,43.0,20.0,9.0,18.4,1.0,0.0,0.0,230.0,381.0,60.4,4.0,12.0,35.0,8.0,32.0,17.0,19.0,26.0,0.0,25.7
5919,2018-03-10,2018,19:00,19,5,Home,1,W,4,0,New York Red Bulls,Portland Timbers,2.8,1.2,43.0,18374.0,20.0,9.0,18.4,1.0,0.0,0.0,230.0,381.0,60.4,4.0,12.0,35.0,8.0,32.0,17.0,19.0,26.0,0.0,25.7,57.0,12.0,1.0,15.0,0.0,0.0,0.0,345.0,497.0,69.4,0.0,11.0,23.0,0.0,20.0,20.0,17.0,33.0,1.0,27.9
5783,2018-03-10,2018,13:30,13,5,Away,0,W,5,1,Los Angeles FC,Real Salt Lake,5.1,2.2,40.0,20706.0,21.0,10.0,17.8,2.0,0.0,0.0,282.0,370.0,76.2,5.0,17.0,37.0,10.0,19.0,13.0,15.0,20.0,0.0,27.2,60.0,20.0,5.0,20.9,1.0,0.0,1.0,462.0,557.0,82.9,0.0,14.0,37.0,1.0,8.0,9.0,14.0,14.0,1.0,26.2
5818,2018-03-10,2018,19:30,19,5,Away,0,W,2,1,Minnesota United,Orlando City,1.6,1.8,41.0,24038.0,9.0,3.0,15.7,0.0,0.0,0.0,250.0,351.0,71.2,2.0,8.0,16.0,4.0,17.0,16.0,20.0,45.0,0.0,28.1,59.0,19.0,2.0,22.4,1.0,1.0,1.0,389.0,498.0,78.1,0.0,13.0,33.0,2.0,12.0,9.0,14.0,16.0,0.0,27.3
5749,2018-03-11,2018,17:00,17,6,Away,0,L,1,2,LA Galaxy,New York City FC,1.5,2.0,40.0,26221.0,7.0,3.0,11.1,0.0,0.0,0.0,285.0,417.0,68.3,1.0,6.0,12.0,2.0,16.0,13.0,17.0,17.0,0.0,28.8,60.0,20.0,7.0,18.7,1.0,0.0,0.0,492.0,623.0,79.0,0.0,13.0,35.0,3.0,23.0,5.0,17.0,28.0,0.0,26.6
5645,2018-03-11,2018,15:00,15,6,Away,0,L,1,3,D.C. United,Atlanta United,1.5,1.6,48.0,72035.0,8.0,1.0,14.0,1.0,0.0,0.0,400.0,499.0,80.2,0.0,4.0,15.0,2.0,12.0,11.0,12.0,19.0,0.0,26.2,52.0,16.0,6.0,20.6,1.0,0.0,0.0,443.0,548.0,80.8,3.0,9.0,27.0,6.0,23.0,9.0,16.0,20.0,0.0,27.1
5501,2018-03-11,2018,15:00,15,6,Home,1,W,3,1,Atlanta United,D.C. United,1.6,1.5,52.0,72035.0,16.0,6.0,20.6,1.0,0.0,0.0,443.0,548.0,80.8,3.0,9.0,27.0,6.0,23.0,9.0,16.0,20.0,0.0,27.1,48.0,8.0,1.0,14.0,1.0,0.0,0.0,400.0,499.0,80.2,0.0,4.0,15.0,2.0,12.0,11.0,12.0,19.0,0.0,26.2
5958,2018-03-11,2018,17:00,17,6,Home,1,W,2,1,New York City FC,LA Galaxy,2.0,1.5,60.0,26221.0,20.0,7.0,18.7,1.0,0.0,0.0,492.0,623.0,79.0,0.0,13.0,35.0,3.0,23.0,5.0,17.0,28.0,0.0,26.6,40.0,7.0,3.0,11.1,0.0,0.0,0.0,285.0,417.0,68.3,1.0,6.0,12.0,2.0,16.0,13.0,17.0,17.0,0.0,28.8
