match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
6103,2018-03-03,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,D,1,1,Real Salt Lake,FC Dallas,0.5,1.6,47.0,16116.0,Kyle Beckerman,4-2-3-1,4-2-3-1,Robert Sibiga,,9.0,3.0,19.6,0.0,0.0,0.0,335.0,443.0,75.6,1.0,8.0,17.0,2.0,26.0,15.0,13.0,32.0,0.0,26.2,53.0,Matt Hedges,18.0,5.0,17.2,0.0,0.0,0.0,383.0,507.0,75.5,0.0,17.0,34.0,0.0,19.0,8.0,7.0,9.0,0.0,25.9
5644,2018-03-03,2018,19:30,19,MLS,Regular Season,Sat,5,Away,0,D,1,1,D.C. United,Orlando City,1.7,1.1,41.0,25527.0,Steve Birnbaum,4-1-4-1,4-1-2-1-2,Fotis Bazakos,,13.0,4.0,21.2,1.0,0.0,1.0,257.0,358.0,71.8,0.0,6.0,17.0,1.0,20.0,5.0,14.0,32.0,0.0,26.2,59.0,Jonathan Spector,12.0,2.0,18.3,0.0,0.0,0.0,401.0,516.0,77.7,1.0,8.0,19.0,2.0,23.0,6.0,7.0,13.0,2.0,27.3
5500,2018-03-03,2018,14:30,14,MLS,Regular Season,Sat,5,Away,0,L,0,4,Atlanta United,Houston Dynamo,1.8,1.9,59.0,20377.0,Jeff Larentowicz,4-2-3-1,4-2-3-1,Allen Chapman,,12.0,2.0,21.4,0.0,0.0,1.0,469.0,582.0,80.6,0.0,10.0,24.0,0.0,26.0,5.0,18.0,21.0,2.0,27.1,41.0,DaMarcus Beasley,13.0,10.0,12.6,0.0,0.0,0.0,294.0,400.0,73.5,3.0,9.0,19.0,6.0,17.0,13.0,13.0,30.0,0.0,27.4
6248,2018-03-03,2018,13:00,13,MLS,Regular Season,Sat,5,Home,1,L,0,2,Toronto FC,Columbus Crew,1.4,1.5,58.0,26633.0,Michael Bradley,4-3-1-2,4-2-3-1,Ismail Elfath,,12.0,2.0,21.7,0.0,0.0,0.0,546.0,672.0,81.3,0.0,7.0,16.0,0.0,16.0,8.0,16.0,13.0,0.0,26.9,42.0,Wil Trapp,12.0,4.0,22.8,0.0,0.0,0.0,379.0,489.0,77.5,2.0,10.0,22.0,4.0,29.0,13.0,21.0,22.0,1.0,26.2
5714,2018-03-03,2018,14:30,14,MLS,Regular Season,Sat,5,Home,1,W,4,0,Houston Dynamo,Atlanta United,1.9,1.8,41.0,20377.0,DaMarcus Beasley,4-2-3-1,4-2-3-1,Allen Chapman,,13.0,10.0,12.6,0.0,0.0,0.0,294.0,400.0,73.5,3.0,9.0,19.0,6.0,17.0,13.0,13.0,30.0,0.0,27.4,59.0,Jeff Larentowicz,12.0,2.0,21.4,0.0,0.0,1.0,469.0,582.0,80.6,0.0,10.0,24.0,0.0,26.0,5.0,18.0,21.0,2.0,27.1
5994,2018-03-03,2018,19:30,19,MLS,Regular Season,Sat,5,Home,1,D,1,1,Orlando City,D.C. United,1.1,1.7,59.0,25527.0,Jonathan Spector,4-1-2-1-2◆,4-1-4-1,Fotis Bazakos,,12.0,2.0,18.3,0.0,0.0,0.0,401.0,516.0,77.7,1.0,8.0,19.0,2.0,23.0,6.0,7.0,13.0,2.0,27.3,41.0,Steve Birnbaum,13.0,4.0,21.2,1.0,0.0,1.0,257.0,358.0,71.8,0.0,6.0,17.0,1.0,20.0,5.0,14.0,32.0,0.0,26.2
5607,2018-03-03,2018,13:00,13,MLS,Regular Season,Sat,5,Away,0,W,2,0,Columbus Crew,Toronto FC,1.5,1.4,42.0,26633.0,Wil Trapp,4-2-3-1,4-3-1-2,Ismail Elfath,,12.0,4.0,22.8,0.0,0.0,0.0,379.0,489.0,77.5,2.0,10.0,22.0,4.0,29.0,13.0,21.0,22.0,1.0,26.2,58.0,Michael Bradley,12.0,2.0,21.7,0.0,0.0,0.0,546.0,672.0,81.3,0.0,7.0,16.0,0.0,16.0,8.0,16.0,13.0,0.0,26.9
6028,2018-03-03,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,2,0,Philadelphia Union,New England Revolution,3.5,0.9,63.0,16452.0,Alejandro Bedoya,4-2-3-1,4-2-3-1,Rubiel Vazquez,,21.0,6.0,15.8,4.0,0.0,0.0,516.0,619.0,83.4,2.0,12.0,38.0,4.0,24.0,14.0,11.0,16.0,0.0,26.6,37.0,Claude Dielna,8.0,3.0,15.1,0.0,0.0,0.0,266.0,366.0,72.7,0.0,5.0,13.0,0.0,25.0,12.0,12.0,22.0,0.0,26.0
5817,2018-03-03,2018,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,2,3,Minnesota United,San Jose Earthquakes,1.1,1.8,57.0,18000.0,Francisco Calvo,4-2-3-1,4-4-2,Baldomero Toledo,,15.0,5.0,16.7,0.0,0.0,0.0,470.0,596.0,78.9,2.0,11.0,27.0,4.0,25.0,9.0,15.0,18.0,0.0,28.1,43.0,Chris Wondolowski,18.0,9.0,18.3,0.0,0.0,0.0,352.0,449.0,78.4,3.0,15.0,28.0,5.0,13.0,13.0,18.0,28.0,0.0,26.7
5885,2018-03-03,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,0,2,New England Revolution,Philadelphia Union,0.9,3.5,37.0,16452.0,Claude Dielna,4-2-3-1,4-2-3-1,Rubiel Vazquez,,8.0,3.0,15.1,0.0,0.0,0.0,266.0,366.0,72.7,0.0,5.0,13.0,0.0,25.0,12.0,12.0,22.0,0.0,26.0,63.0,Alejandro Bedoya,21.0,6.0,15.8,4.0,0.0,0.0,516.0,619.0,83.4,2.0,12.0,38.0,4.0,24.0,14.0,11.0,16.0,0.0,26.6
