Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
0,2024-02-24,14:00,MLS,Regular Season,Sat,Away,L,0,1,Columbus Crew,0.5,1.8,52.0,20406.0,Brad Guzan,4-2-3-1,3-4-3,,Match Report,,8.0,2.0,20.0,0.0,0.0,0.0,494.0,584.0,84.6,0.0,7.0,12.0,0.0,23.0,18.0,9.0,15.0,1.0,28.3,2024,Atlanta United,14:00,MLS,Regular Season,Sat,Home,W,1,0,Atlanta United,1.8,0.5,48.0,20406.0,Darlington Nagbe,3-4-3,4-2-3-1,,Match Report,,14.0,2.0,19.3,0.0,0.0,1.0,453.0,541.0,83.7,0.0,13.0,30.0,2.0,20.0,12.0,17.0,4.0,0.0,27.2,2024.0,Columbus Crew
1,2024-03-09,19:30,MLS,Regular Season,Sat,Home,W,4,1,New England Revolution,3.2,0.7,45.0,67727.0,Brad Guzan,4-2-3-1,4-3-3,,Match Report,,19.0,7.0,18.8,0.0,2.0,2.0,354.0,436.0,81.2,1.0,17.0,35.0,5.0,16.0,6.0,7.0,9.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,L,1,4,Atlanta United,0.7,3.2,55.0,67727.0,Carles Gil,4-3-3,4-2-3-1,,Match Report,,14.0,5.0,21.7,0.0,0.0,0.0,453.0,533.0,85.0,1.0,14.0,26.0,2.0,9.0,11.0,10.0,11.0,0.0,28.2,2024.0,New England Revolution
2,2024-03-17,19:00,MLS,Regular Season,Sun,Home,W,2,0,Orlando City,0.8,0.5,43.0,42631.0,Brad Guzan,4-2-3-1,4-4-2,,Match Report,,13.0,7.0,15.3,0.0,0.0,0.0,359.0,431.0,83.3,2.0,10.0,24.0,3.0,14.0,12.0,7.0,30.0,0.0,28.3,2024,Atlanta United,19:00,MLS,Regular Season,Sun,Away,L,0,2,Atlanta United,0.5,0.8,57.0,42631.0,Robin Jansson,4-4-2,4-2-3-1,,Match Report,,11.0,3.0,17.1,1.0,0.0,0.0,483.0,580.0,83.3,0.0,7.0,20.0,0.0,17.0,8.0,2.0,9.0,0.0,28.2,2024.0,Orlando City
3,2024-03-23,19:30,MLS,Regular Season,Sat,Away,L,0,2,Toronto FC,0.4,2.4,55.0,25768.0,Brad Guzan,3-4-3,3-4-3,,Match Report,,8.0,3.0,16.7,0.0,0.0,0.0,472.0,584.0,80.8,0.0,6.0,13.0,0.0,24.0,8.0,7.0,15.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,W,2,0,Atlanta United,2.4,0.4,45.0,25768.0,Lorenzo Insigne,3-4-3,3-4-3,,Match Report,,20.0,9.0,18.1,0.0,0.0,0.0,390.0,481.0,81.1,1.0,17.0,33.0,3.0,14.0,13.0,10.0,20.0,0.0,28.2,2024.0,Toronto FC
4,2024-03-31,15:30,MLS,Regular Season,Sun,Home,W,3,0,Chicago Fire,2.7,0.7,51.0,42525.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,21.0,7.0,13.6,0.0,0.0,0.0,456.0,536.0,85.1,1.0,15.0,35.0,6.0,12.0,13.0,7.0,28.0,2.0,28.3,2024,Atlanta United,15:30,MLS,Regular Season,Sun,Away,L,0,3,Atlanta United,0.7,2.7,49.0,42525.0,Fabian Herbers,4-2-3-1,4-2-3-1,,Match Report,,11.0,3.0,20.0,1.0,0.0,0.0,422.0,516.0,81.8,0.0,8.0,17.0,0.0,21.0,18.0,9.0,15.0,0.0,27.7,2024.0,Chicago Fire
5,2024-04-06,19:30,MLS,Regular Season,Sat,Away,D,1,1,New York City FC,1.9,2.4,47.0,21497.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,18.0,6.0,14.8,1.0,0.0,0.0,317.0,422.0,75.1,1.0,10.0,24.0,2.0,25.0,19.0,9.0,27.0,1.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,D,1,1,Atlanta United,2.4,1.9,53.0,21497.0,Thiago Martins,4-2-3-1,4-2-3-1,,Match Report,,23.0,2.0,17.6,0.0,1.0,1.0,373.0,479.0,77.9,0.0,17.0,42.0,1.0,14.0,13.0,5.0,13.0,3.0,25.5,2024.0,New York City FC
6,2024-04-14,14:30,MLS,Regular Season,Sun,Home,D,2,2,Philadelphia Union,1.6,1.1,62.0,42763.0,Brad Guzan,4-2-3-1,4-1-2-1-2,,Match Report,,19.0,6.0,17.6,0.0,0.0,0.0,431.0,528.0,81.6,2.0,18.0,38.0,4.0,16.0,13.0,6.0,19.0,1.0,28.3,2024,Atlanta United,14:30,MLS,Regular Season,Sun,Away,D,2,2,Atlanta United,1.1,1.6,38.0,42763.0,Alejandro Bedoya,4-1-2-1-2◆,4-2-3-1,,Match Report,,13.0,4.0,16.6,1.0,0.0,0.0,220.0,323.0,68.1,1.0,8.0,21.0,2.0,27.0,17.0,7.0,22.0,0.0,27.2,2024.0,Philadelphia Union
7,2024-04-20,19:30,MLS,Regular Season,Sat,Home,L,1,2,FC Cincinnati,1.9,2.0,58.0,42600.0,Brad Guzan,4-2-3-1,3-4-1-2,,Match Report,,16.0,4.0,16.6,0.0,0.0,0.0,479.0,584.0,82.0,1.0,11.0,29.0,2.0,24.0,12.0,11.0,12.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,W,2,1,Atlanta United,2.0,1.9,42.0,42600.0,Luciano Acosta,3-4-1-2,4-2-3-1,,Match Report,,19.0,3.0,20.5,0.0,0.0,0.0,339.0,423.0,80.1,2.0,16.0,31.0,4.0,18.0,15.0,9.0,28.0,1.0,27.4,2024.0,FC Cincinnati
8,2024-04-27,19:30,MLS,Regular Season,Sat,Away,D,0,0,Chicago Fire,1.3,1.0,63.0,18236.0,Brad Guzan,4-2-3-1,4-4-2,,Match Report,,18.0,5.0,18.2,1.0,0.0,0.0,555.0,649.0,85.5,0.0,12.0,29.0,0.0,15.0,10.0,7.0,21.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,D,0,0,Atlanta United,1.0,1.3,37.0,18236.0,Fabian Herbers,4-4-2,4-2-3-1,,Match Report,,10.0,0.0,19.0,0.0,0.0,0.0,273.0,379.0,72.0,0.0,8.0,18.0,0.0,14.0,9.0,12.0,21.0,1.0,27.7,2024.0,Chicago Fire
9,2024-05-04,19:30,MLS,Regular Season,Sat,Home,L,1,2,Minnesota United,1.7,0.5,68.0,43338.0,Brad Guzan,4-4-2,5-4-1,,Match Report,,17.0,4.0,14.3,1.0,0.0,0.0,455.0,581.0,78.3,1.0,13.0,30.0,2.0,16.0,11.0,9.0,14.0,1.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,W,2,1,Atlanta United,0.5,1.7,32.0,43338.0,Michael Boxall,5-4-1,4-4-2,,Match Report,,12.0,5.0,21.6,1.0,0.0,0.0,168.0,271.0,62.0,2.0,8.0,17.0,3.0,12.0,16.0,15.0,38.0,0.0,27.6,2024.0,Minnesota United
10,2024-05-11,19:30,MLS,Regular Season,Sat,Home,L,2,3,D.C. United,1.3,2.3,63.0,42822.0,Brad Guzan,4-2-3-1,5-3-2,,Match Report,,14.0,2.0,23.3,2.0,1.0,1.0,505.0,594.0,85.0,0.0,12.0,29.0,2.0,17.0,8.0,4.0,21.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,W,3,2,Atlanta United,2.3,1.3,37.0,42822.0,Christian Benteke,5-3-2,4-2-3-1,,Match Report,,15.0,6.0,15.7,0.0,0.0,0.0,263.0,346.0,76.0,3.0,15.0,27.0,5.0,21.0,15.0,7.0,24.0,0.0,28.4,2024.0,D.C. United
11,2024-05-15,19:30,MLS,Regular Season,Wed,Away,L,0,1,FC Cincinnati,0.5,1.1,51.0,24593.0,Brad Guzan,4-3-3,3-4-1-2,,Match Report,,9.0,1.0,21.3,2.0,0.0,0.0,400.0,509.0,78.6,0.0,3.0,12.0,0.0,15.0,11.0,10.0,14.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Wed,Home,W,1,0,Atlanta United,1.1,0.5,49.0,24593.0,Luciano Acosta,3-4-1-2,4-3-3,,Match Report,,12.0,5.0,18.6,1.0,0.0,0.0,400.0,491.0,81.5,1.0,8.0,23.0,2.0,11.0,11.0,14.0,28.0,1.0,27.4,2024.0,FC Cincinnati
12,2024-05-18,12:45,MLS,Regular Season,Sat,Away,D,1,1,Nashville SC,0.7,1.4,51.0,28377.0,Brad Guzan,4-2-3-1,4-4-2,,Match Report,,10.0,1.0,21.6,1.0,0.0,0.0,380.0,470.0,80.9,1.0,9.0,19.0,2.0,4.0,10.0,13.0,31.0,0.0,28.3,2024,Atlanta United,12:45,MLS,Regular Season,Sat,Home,D,1,1,Atlanta United,1.4,0.7,49.0,28377.0,Walker Zimmerman,4-4-2,4-2-3-1,,Match Report,,11.0,4.0,19.7,1.0,1.0,1.0,336.0,446.0,75.3,0.0,7.0,22.0,2.0,13.0,8.0,8.0,20.0,0.0,29.5,2024.0,Nashville SC
